timestamp,price
2026-08-18 05:02:41,47325.51
2026-08-18 05:03:42,47301.86
2026-08-18 05:04:43,47308.135
2026-08-18 05:05:43,47321.04
2026-08-18 05:06:44,47325.855
2026-08-18 05:07:45,47336.3
2026-08-18 05:08:45,47336.3
2026-08-18 05:09:46,47336.3
2026-08-18 05:10:47,47336.285
2026-08-18 05:11:47,47342.53
2026-08-18 05:12:48,47342.53
2026-08-18 05:13:49,47377.08
2026-08-18 05:14:49,47370.415
2026-08-18 05:15:50,47362.595
2026-08-18 05:16:51,47351.83
2026-08-18 05:17:51,47351.83
2026-08-18 05:18:52,47353.285
2026-08-18 05:19:53,47353.285
2026-08-18 05:20:53,47350.96
2026-08-18 05:21:54,47350.96
2026-08-18 05:22:55,47355.675
2026-08-18 05:23:55,47340.05
2026-08-18 05:24:56,47335.585
2026-08-18 05:25:57,47328.285
2026-08-18 05:26:57,47328.29
2026-08-18 05:27:58,47328.29
2026-08-18 05:28:59,47337.63
2026-08-18 05:29:59,47344.365
2026-08-18 05:31:01,47344.365
2026-08-18 05:32:01,47359.655
2026-08-18 05:33:02,47370.925
2026-08-18 05:34:02,47372.575
2026-08-18 05:35:03,47392.285
2026-08-18 05:36:04,47402.815
2026-08-18 05:37:04,47410.145
2026-08-18 05:38:05,47410.145
2026-08-18 05:39:06,47402.44
2026-08-18 05:40:06,47394.525
2026-08-18 05:41:07,47385.5
2026-08-18 05:42:08,47385.5
2026-08-18 05:43:08,47385.5
2026-08-18 05:44:09,47394.69
2026-08-18 05:45:09,47394.545
2026-08-18 05:46:10,47394.545
2026-08-18 05:47:11,47378.475
2026-08-18 05:48:11,47372.085
2026-08-18 05:49:12,47372.085
2026-08-18 05:50:13,47372.085
2026-08-18 05:51:13,47372.085
2026-08-18 05:52:14,47374.515
2026-08-18 05:53:15,47374.515
2026-08-18 05:54:15,47374.515
2026-08-18 05:55:16,47374.515
2026-08-18 05:56:17,47376.22
2026-08-18 05:57:17,47374.275
2026-08-18 05:58:18,47383.6
2026-08-18 05:59:19,47384.72
2026-08-18 06:00:19,47387.145
2026-08-18 06:01:20,47388.96
2026-08-18 06:02:21,47382.335
2026-08-18 06:03:22,47382.33
2026-08-18 06:04:22,47366.685
2026-08-18 06:05:23,47393.93
2026-08-18 06:06:24,47393.93
2026-08-18 06:07:24,47393.185
2026-08-18 06:08:25,47393.185
2026-08-18 06:09:25,47432.91
2026-08-18 06:10:26,47432.91
2026-08-18 06:11:27,47429.33
2026-08-18 06:12:27,47433.37
2026-08-18 06:13:28,47404.94
2026-08-18 06:14:29,47393.535
2026-08-18 06:15:29,47393.535
2026-08-18 06:16:30,47417.18
2026-08-18 06:17:30,47395.08
2026-08-18 06:18:31,47395.08
2026-08-18 06:19:32,47396.945
2026-08-18 06:20:32,47413.59
2026-08-18 06:21:33,47421.005
2026-08-18 06:22:34,47402.45
2026-08-18 06:23:34,47393.995
2026-08-18 06:24:35,47396.56
2026-08-18 06:25:36,47386.69
2026-08-18 06:26:36,47389.32
2026-08-18 06:27:37,47390.285
2026-08-18 06:28:37,47401.915
2026-08-18 06:29:38,47386.595
2026-08-18 06:30:39,47402.07
2026-08-18 06:31:39,47385.815
2026-08-18 06:32:40,47385.815
2026-08-18 06:33:41,47378.585
2026-08-18 06:34:41,47378.585
2026-08-18 06:35:42,47373.31
2026-08-18 06:36:43,47372.155
2026-08-18 06:37:43,47367.88
2026-08-18 06:38:44,47347.465
2026-08-18 06:39:45,47336.96
2026-08-18 06:40:45,47336.96
2026-08-18 06:41:46,47369.765
2026-08-18 06:42:47,47379.365
2026-08-18 06:43:47,47412.99
2026-08-18 06:44:48,47422.01
2026-08-18 06:45:49,47410.41
2026-08-18 06:46:49,47410.41
2026-08-18 06:47:50,47398.095
2026-08-18 06:48:51,47389.845
2026-08-18 06:49:51,47390.91
2026-08-18 06:50:52,47390.91
2026-08-18 06:51:53,47372.52
2026-08-18 06:52:53,47372.52
2026-08-18 06:53:54,47372.52
2026-08-18 06:54:55,47372.52
2026-08-18 06:55:55,47385.93
2026-08-18 06:56:56,47389.145
2026-08-18 06:57:57,47389.145
2026-08-18 06:58:57,47389.145
2026-08-18 06:59:58,47409.715
2026-08-18 07:00:59,47389.13
2026-08-18 07:01:59,47388.285
2026-08-18 07:03:00,47395.46
2026-08-18 07:04:01,47404.535
2026-08-18 07:05:01,47409.13
2026-08-18 07:06:02,47419.385
2026-08-18 07:07:03,47421.65
2026-08-18 07:08:03,47401.11
2026-08-18 07:09:04,47406.47
2026-08-18 07:10:04,47416.815
2026-08-18 07:11:05,47428.265
2026-08-18 07:12:06,47430.28
2026-08-18 07:13:06,47457.08
2026-08-18 07:14:07,47428.155
2026-08-18 07:15:08,47432.735
2026-08-18 07:16:08,47437.645
2026-08-18 07:17:09,47439.835
2026-08-18 07:18:10,47451.375
2026-08-18 07:19:10,47468.88
2026-08-18 07:20:11,47459.25
2026-08-18 07:21:12,47459.25
2026-08-18 07:22:12,47492.095
2026-08-18 07:23:13,47492.095
2026-08-18 07:24:14,47494.665
2026-08-18 07:25:14,47501.805
2026-08-18 07:26:15,47515.795
2026-08-18 07:27:16,47496.305
2026-08-18 07:28:16,47511.945
2026-08-18 07:29:17,47498.985
2026-08-18 07:30:18,47506.01
2026-08-18 07:31:18,47506.01
2026-08-18 07:32:19,47545.25
2026-08-18 07:33:20,47539.685
2026-08-18 07:34:20,47536.925
2026-08-18 07:35:21,47541.965
2026-08-18 07:36:22,47543.665
2026-08-18 07:37:22,47553.015
2026-08-18 07:38:23,47574.555
2026-08-18 07:39:24,47578.1
2026-08-18 07:40:24,47571.99
2026-08-18 07:41:25,47575.435
2026-08-18 07:42:26,47596.805
2026-08-18 07:43:26,47579.645
2026-08-18 07:44:27,47585.48
2026-08-18 07:45:28,47583.95
2026-08-18 07:46:28,47585.005
2026-08-18 07:47:29,47542.42
2026-08-18 07:48:30,47535.53
2026-08-18 07:49:30,47506.065
2026-08-18 07:50:31,47501.445
2026-08-18 07:51:32,47509.165
2026-08-18 07:52:32,47500.79
2026-08-18 07:53:33,47513.5
2026-08-18 07:54:34,47506.525
2026-08-18 07:55:34,47493.125
2026-08-18 07:56:35,47493.255
2026-08-18 07:57:36,47484.49
2026-08-18 07:58:36,47488.41
2026-08-18 07:59:37,47511.035
2026-08-18 08:00:38,47504.805
2026-08-18 08:01:38,47502.625
2026-08-18 08:02:39,47498.41
2026-08-18 08:03:40,47500.56
2026-08-18 08:04:41,47470.34
2026-08-18 08:05:41,47476.715
2026-08-18 08:06:42,47497.3
2026-08-18 08:07:43,47505.04
2026-08-18 08:08:43,47510.705
2026-08-18 08:09:44,47525.38
2026-08-18 08:10:45,47527.435
2026-08-18 08:11:45,47528.11
2026-08-18 08:12:46,47519.035
2026-08-18 08:13:47,47519.395
2026-08-18 08:14:47,47519.395
2026-08-18 08:15:48,47535.83
2026-08-18 08:16:49,47539.93
2026-08-18 08:17:49,47534.565
2026-08-18 08:18:50,47548.49
2026-08-18 08:19:51,47549.735
2026-08-18 08:20:51,47527.305
2026-08-18 08:21:52,47527.305
2026-08-18 08:22:53,47506.365
2026-08-18 08:23:53,47504.335
2026-08-18 08:24:54,47508.845
2026-08-18 08:25:55,47508.61
2026-08-18 08:26:56,47503.955
2026-08-18 08:27:56,47498.32
2026-08-18 08:28:57,47492.015
2026-08-18 08:29:58,47480.79
2026-08-18 08:30:58,47471.97
2026-08-18 08:31:59,47466.575
2026-08-18 08:33:00,47473.2
2026-08-18 08:34:00,47467.675
2026-08-18 08:35:01,47461.89
2026-08-18 08:36:02,47447.44
2026-08-18 08:37:02,47445.25
2026-08-18 08:38:03,47449.49
2026-08-18 08:39:04,47457.68
2026-08-18 08:40:04,47445.91
2026-08-18 08:41:05,47448.665
2026-08-18 08:42:06,47443.665
2026-08-18 08:43:06,47451.255
2026-08-18 08:44:07,47444.925
2026-08-18 08:45:08,47445.995
2026-08-18 08:46:08,47440.81
2026-08-18 08:47:09,47440.81
2026-08-18 08:48:10,47437.955
2026-08-18 08:49:10,47420.475
2026-08-18 08:50:11,47401.56
2026-08-18 08:51:12,47406.165
2026-08-18 08:52:12,47383.515
2026-08-18 08:53:13,47389.415
2026-08-18 08:54:14,47392.395
2026-08-18 08:55:15,47395.275
2026-08-18 08:56:15,47389.79
2026-08-18 08:57:16,47395.555
2026-08-18 08:58:17,47387.525
2026-08-18 08:59:17,47403.28
2026-08-18 09:00:18,47406.92
2026-08-18 09:01:19,47416.36
2026-08-18 09:02:19,47422.245
2026-08-18 09:03:20,47414.485
2026-08-18 09:04:21,47395.275
2026-08-18 09:05:21,47379.56
2026-08-18 09:06:22,47389.41
2026-08-18 09:07:22,47357.875
2026-08-18 09:08:23,47364.84
2026-08-18 09:09:24,47349.995
2026-08-18 09:10:24,47372.49
2026-08-18 09:11:25,47355.775
2026-08-18 09:12:26,47363.345
2026-08-18 09:13:27,47363.345
2026-08-18 09:14:27,47363.345
2026-08-18 09:15:28,47363.345
2026-08-18 09:16:29,47412.66
2026-08-18 09:17:29,47412.66
2026-08-18 09:18:30,47428.015
2026-08-18 09:19:30,47433.025
2026-08-18 09:20:31,47442.75
2026-08-18 09:21:32,47445.68
2026-08-18 09:22:32,47437.225
2026-08-18 09:23:33,47425.975
2026-08-18 09:24:34,47428.52
2026-08-18 09:25:34,47427.44
2026-08-18 09:26:35,47432.265
2026-08-18 09:27:36,47431.835
2026-08-18 09:28:36,47444.605
2026-08-18 09:29:37,47414.545
2026-08-18 09:30:38,47424.07
2026-08-18 09:31:38,47414.34
2026-08-18 09:32:39,47430.29
2026-08-18 09:33:40,47434.495
2026-08-18 09:34:40,47429.695
2026-08-18 09:35:41,47454.435
2026-08-18 09:36:42,47460.82
2026-08-18 09:37:42,47495.13
2026-08-18 09:38:43,47494.88
2026-08-18 09:39:44,47513.655
2026-08-18 09:40:44,47505.545
2026-08-18 09:41:45,47477.755
2026-08-18 09:42:46,47474.41
2026-08-18 09:43:46,47466.81
2026-08-18 09:44:47,47468.39
2026-08-18 09:45:48,47460.685
2026-08-18 09:46:49,47465.995
2026-08-18 09:47:49,47462.375
2026-08-18 09:48:50,47439.17
2026-08-18 09:49:51,47430.09
2026-08-18 09:50:51,47437.63
2026-08-18 09:51:52,47450.01
2026-08-18 09:52:53,47467.4
2026-08-18 09:53:53,47467.4
2026-08-18 09:54:54,47448.335
2026-08-18 09:55:55,47448.445
2026-08-18 09:56:55,47438.495
2026-08-18 09:57:56,47440.935
2026-08-18 09:58:57,47452.585
2026-08-18 09:59:58,47460.395
2026-08-18 10:00:58,47456.66
2026-08-18 10:01:59,47456.71
2026-08-18 10:03:00,47448.68
2026-08-18 10:04:00,47442.095
2026-08-18 10:05:01,47433.11
2026-08-18 10:06:02,47424.84
2026-08-18 10:07:02,47426.125
2026-08-18 10:08:03,47418.305
2026-08-18 10:09:04,47426.29
2026-08-18 10:10:04,47426.855
2026-08-18 10:11:05,47432.395
2026-08-18 10:12:06,47430.25
2026-08-18 10:13:06,47438.9
2026-08-18 10:14:07,47439.845
2026-08-18 10:15:08,47436.54
2026-08-18 10:16:08,47441.315
2026-08-18 10:17:09,47432.47
2026-08-18 10:18:10,47422.365
2026-08-18 10:19:10,47412.01
2026-08-18 10:20:11,47398.74
2026-08-18 10:21:12,47396.82
2026-08-18 10:22:12,47390.9
2026-08-18 10:23:13,47389.74
2026-08-18 10:24:14,47385.04
2026-08-18 10:25:14,47368.755
2026-08-18 10:26:15,47368.945
2026-08-18 10:27:16,47368.67
2026-08-18 10:28:17,47369.09
2026-08-18 10:29:17,47365.83
2026-08-18 10:30:18,47366.015
2026-08-18 10:31:19,47354.65
2026-08-18 10:32:19,47363.92
2026-08-18 10:33:20,47369.67
2026-08-18 10:34:21,47374.24
2026-08-18 10:35:21,47378.17
2026-08-18 10:36:22,47383.385
2026-08-18 10:37:23,47371.885
2026-08-18 10:38:23,47374.245
2026-08-18 10:39:24,47379.085
2026-08-18 10:40:24,47374.25
2026-08-18 10:41:25,47378.295
2026-08-18 10:42:26,47366.09
2026-08-18 10:43:26,47368.875
2026-08-18 10:44:27,47373.455
2026-08-18 10:45:28,47368.59
2026-08-18 10:46:29,47357.0
2026-08-18 10:47:29,47368.985
2026-08-18 10:48:30,47365.565
2026-08-18 10:49:30,47373.675
2026-08-18 10:50:31,47357.62
2026-08-18 10:51:32,47350.87
2026-08-18 10:52:32,47350.545
2026-08-18 10:53:33,47361.625
2026-08-18 10:54:33,47372.33
2026-08-18 10:55:34,47373.925
2026-08-18 10:56:35,47372.125
2026-08-18 10:57:35,47378.385
2026-08-18 10:58:36,47373.41
2026-08-18 10:59:37,47373.555
2026-08-18 11:00:37,47363.51
2026-08-18 11:01:38,47366.165
2026-08-18 11:02:39,47353.67
2026-08-18 11:03:39,47368.62
2026-08-18 11:04:40,47393.24
2026-08-18 11:05:41,47386.42
2026-08-18 11:06:42,47387.38
2026-08-18 11:07:42,47390.03
2026-08-18 11:08:43,47376.63
2026-08-18 11:09:44,47374.61
2026-08-18 11:10:44,47374.565
2026-08-18 11:11:45,47374.09
2026-08-18 11:12:46,47378.105
2026-08-18 11:13:46,47375.95
2026-08-18 11:14:47,47375.95
2026-08-18 11:15:48,47384.63
2026-08-18 11:16:48,47385.09
2026-08-18 11:17:49,47380.89
2026-08-18 11:18:50,47383.24
2026-08-18 11:19:50,47390.755
2026-08-18 11:20:51,47391.02
2026-08-18 11:21:52,47380.925
2026-08-18 11:22:53,47370.67
2026-08-18 11:23:53,47376.665
2026-08-18 11:24:54,47374.98
2026-08-18 11:25:54,47383.335
2026-08-18 11:26:55,47374.4
2026-08-18 11:27:56,47375.68
2026-08-18 11:28:56,47375.995
2026-08-18 11:29:57,47376.24
2026-08-18 11:30:58,47377.35
2026-08-18 11:31:58,47396.665
2026-08-18 11:32:59,47399.28
2026-08-18 11:34:00,47397.68
2026-08-18 11:35:00,47404.45
2026-08-18 11:36:01,47406.58
2026-08-18 11:37:02,47405.965
2026-08-18 11:38:02,47409.505
2026-08-18 11:39:03,47418.105
2026-08-18 11:40:03,47408.995
2026-08-18 11:41:04,47397.175
2026-08-18 11:42:05,47396.355
2026-08-18 11:43:06,47401.255
2026-08-18 11:44:06,47403.93
2026-08-18 11:45:07,47399.605
2026-08-18 11:46:08,47398.82
2026-08-18 11:47:08,47398.39
2026-08-18 11:48:09,47409.92
2026-08-18 11:49:10,47406.135
2026-08-18 11:50:10,47405.325
2026-08-18 11:51:11,47403.32
2026-08-18 11:52:11,47411.46
2026-08-18 11:53:12,47413.51
2026-08-18 11:54:13,47410.495
2026-08-18 11:55:13,47419.17
2026-08-18 11:56:14,47423.85
2026-08-18 11:57:15,47421.545
2026-08-18 11:58:15,47425.935
2026-08-18 11:59:16,47421.675
2026-08-18 12:00:17,47413.095
2026-08-18 12:01:18,47414.065
2026-08-18 12:02:18,47429.19
2026-08-18 12:03:19,47453.85
2026-08-18 12:04:19,47514.365
2026-08-18 12:05:20,47492.075
2026-08-18 12:06:21,47477.17
2026-08-18 12:07:22,47480.125
2026-08-18 12:08:22,47479.275
2026-08-18 12:09:23,47481.25
2026-08-18 12:10:24,47490.42
2026-08-18 12:11:24,47502.34
2026-08-18 12:12:25,47511.345
2026-08-18 12:13:26,47493.48
2026-08-18 12:14:26,47502.235
2026-08-18 12:15:27,47508.64
2026-08-18 12:16:27,47537.16
2026-08-18 12:17:28,47525.855
2026-08-18 12:18:29,47525.12
2026-08-18 12:19:29,47518.63
2026-08-18 12:20:30,47521.8
2026-08-18 12:21:31,47527.54
2026-08-18 12:22:32,47544.525
2026-08-18 12:23:32,47536.355
2026-08-18 12:24:33,47540.565
2026-08-18 12:25:34,47556.685
2026-08-18 12:26:34,47552.02
2026-08-18 12:27:35,47554.85
2026-08-18 12:28:36,47548.235
2026-08-18 12:29:36,47562.67
2026-08-18 12:30:37,47537.11
2026-08-18 12:31:38,47541.79
2026-08-18 12:32:38,47543.06
2026-08-18 12:33:39,47539.46
2026-08-18 12:34:40,47538.075
2026-08-18 12:35:40,47561.18
2026-08-18 12:36:41,47555.605
2026-08-18 12:37:42,47553.075
2026-08-18 12:38:42,47550.59
2026-08-18 12:39:43,47555.455
2026-08-18 12:40:44,47557.64
2026-08-18 12:41:44,47554.74
2026-08-18 12:42:45,47553.555
2026-08-18 12:43:46,47556.13
2026-08-18 12:44:47,47567.52
2026-08-18 12:45:47,47569.08
2026-08-18 12:46:48,47572.365
2026-08-18 12:47:49,47547.3
2026-08-18 12:48:49,47552.29
2026-08-18 12:49:50,47538.99
2026-08-18 12:50:50,47538.99
2026-08-18 12:51:51,47544.055
2026-08-18 12:52:52,47537.805
2026-08-18 12:53:53,47522.085
2026-08-18 12:54:53,47519.125
2026-08-18 12:55:54,47522.215
2026-08-18 12:56:54,47519.58
2026-08-18 12:57:55,47523.47
2026-08-18 12:58:56,47520.975
2026-08-18 12:59:56,47519.06
2026-08-18 13:00:57,47512.71
2026-08-18 13:01:58,47511.385
2026-08-18 13:02:58,47509.995
2026-08-18 13:03:59,47486.585
2026-08-18 13:05:00,47498.64
2026-08-18 13:06:00,47512.28
2026-08-18 13:07:01,47518.54
2026-08-18 13:08:01,47518.9
2026-08-18 13:09:02,47496.72
2026-08-18 13:10:03,47488.555
2026-08-18 13:11:03,47472.35
2026-08-18 13:12:04,47472.175
2026-08-18 13:13:05,47484.545
2026-08-18 13:14:05,47483.565
2026-08-18 13:15:06,47475.61
2026-08-18 13:16:07,47472.915
2026-08-18 13:17:07,47473.205
2026-08-18 13:18:08,47477.52
2026-08-18 13:19:09,47476.045
2026-08-18 13:20:09,47473.825
2026-08-18 13:21:10,47477.74
2026-08-18 13:22:11,47494.76
2026-08-18 13:23:11,47492.06
2026-08-18 13:24:12,47475.015
2026-08-18 13:25:13,47478.235
2026-08-18 13:26:13,47472.885
2026-08-18 13:27:14,47473.95
2026-08-18 13:28:15,47476.785
2026-08-18 13:29:15,47479.77
2026-08-18 13:30:16,47482.525
2026-08-18 13:31:17,47470.78
2026-08-18 13:32:17,47466.12
2026-08-18 13:33:18,47483.26
2026-08-18 13:34:19,47469.725
2026-08-18 13:35:19,47476.41
2026-08-18 13:36:20,47478.53
2026-08-18 13:37:21,47463.45
2026-08-18 13:38:21,47464.86
2026-08-18 13:39:22,47456.055
2026-08-18 13:40:23,47456.17
2026-08-18 13:41:24,47450.01
2026-08-18 13:42:24,47451.97
2026-08-18 13:43:25,47446.75
2026-08-18 13:44:26,47448.225
2026-08-18 13:45:27,47437.29
2026-08-18 13:46:27,47438.8
2026-08-18 13:47:28,47436.105
2026-08-18 13:48:29,47432.305
2026-08-18 13:49:29,47430.11
2026-08-18 13:50:30,47424.15
2026-08-18 13:51:31,47433.3
2026-08-18 13:52:31,47427.02
2026-08-18 13:53:32,47427.02
2026-08-18 13:54:33,47422.42
2026-08-18 13:55:33,47414.06
2026-08-18 13:56:34,47408.405
2026-08-18 13:57:35,47412.8
2026-08-18 13:58:35,47407.645
2026-08-18 13:59:36,47406.05
2026-08-18 14:00:37,47379.65
2026-08-18 14:01:37,47362.61
2026-08-18 14:02:38,47361.81
2026-08-18 14:03:39,47368.235
2026-08-18 14:04:40,47362.625
2026-08-18 14:05:40,47357.4
2026-08-18 14:06:41,47357.945
2026-08-18 14:07:41,47365.04
2026-08-18 14:08:42,47362.31
2026-08-18 14:09:43,47358.715
2026-08-18 14:10:43,47351.95
2026-08-18 14:11:44,47365.195
2026-08-18 14:12:45,47361.525
2026-08-18 14:13:46,47362.3
2026-08-18 14:14:46,47371.825
2026-08-18 14:15:47,47361.315
2026-08-18 14:16:48,47349.78
2026-08-18 14:17:48,47335.355
2026-08-18 14:18:49,47333.995
2026-08-18 14:19:50,47327.35
2026-08-18 14:20:50,47316.375
2026-08-18 14:21:51,47321.48
2026-08-18 14:22:52,47323.68
2026-08-18 14:23:52,47289.845
2026-08-18 14:24:53,47309.06
2026-08-18 14:25:54,47300.68
2026-08-18 14:26:54,47305.24
2026-08-18 14:27:55,47310.01
2026-08-18 14:28:56,47298.18
2026-08-18 14:29:56,47282.885
2026-08-18 14:30:57,47298.105
2026-08-18 14:31:58,47353.83
2026-08-18 14:32:58,47307.67
2026-08-18 14:33:59,47292.06
2026-08-18 14:35:00,47271.925
2026-08-18 14:36:00,47297.62
2026-08-18 14:37:01,47286.49
2026-08-18 14:38:02,47286.76
2026-08-18 14:39:02,47326.27
2026-08-18 14:40:03,47367.35
2026-08-18 14:41:04,47388.79
2026-08-18 14:42:04,47361.63
2026-08-18 14:43:05,47359.36
2026-08-18 14:44:06,47365.035
2026-08-18 14:45:06,47346.915
2026-08-18 14:46:07,47358.325
2026-08-18 14:47:08,47367.21
2026-08-18 14:48:08,47387.12
2026-08-18 14:49:09,47361.065
2026-08-18 14:50:10,47368.6
2026-08-18 14:51:10,47412.585
2026-08-18 14:52:11,47386.21
2026-08-18 14:53:12,47365.255
2026-08-18 14:54:13,47349.33
2026-08-18 14:55:13,47334.78
2026-08-18 14:56:14,47321.86
2026-08-18 14:57:14,47365.565
2026-08-18 14:58:15,47367.745
2026-08-18 14:59:16,47365.605
2026-08-18 15:00:16,47387.725
2026-08-18 15:01:17,47399.615
2026-08-18 15:02:18,47394.215
2026-08-18 15:03:18,47449.95
2026-08-18 15:04:19,47449.95
2026-08-18 15:05:20,47471.525
2026-08-18 15:06:21,47462.275
2026-08-18 15:07:21,47461.28
2026-08-18 15:08:22,47471.31
2026-08-18 15:09:23,47450.835
2026-08-18 15:10:23,47411.17
2026-08-18 15:11:24,47410.08
2026-08-18 15:12:25,47399.295
2026-08-18 15:13:25,47410.025
2026-08-18 15:14:26,47388.51
2026-08-18 15:15:27,47409.97
2026-08-18 15:16:27,47410.77
2026-08-18 15:17:28,47435.08
2026-08-18 15:18:29,47410.1
2026-08-18 15:19:29,47492.135
2026-08-18 15:20:30,47538.305
2026-08-18 15:21:31,47566.63
2026-08-18 15:22:31,47550.2
2026-08-18 15:23:32,47617.82
2026-08-18 15:24:33,47715.61
2026-08-18 15:25:33,47737.245
2026-08-18 15:26:34,47790.525
2026-08-18 15:27:35,47894.915
2026-08-18 15:28:36,47902.24
2026-08-18 15:29:36,47956.785
2026-08-18 15:31:21,47962.21
2026-08-18 15:32:22,47819.905
2026-08-18 15:33:23,47808.6
2026-08-18 15:34:23,47823.5
2026-08-18 15:35:24,47828.88
2026-08-18 15:36:25,47827.035
2026-08-18 15:37:25,47810.895
2026-08-18 15:38:26,47810.37
2026-08-18 15:39:27,47810.37
2026-08-18 15:40:27,47792.87
2026-08-18 15:41:28,47794.445
2026-08-18 15:42:29,47809.515
2026-08-18 15:43:29,47795.93
2026-08-18 15:44:30,47805.57
2026-08-18 15:45:31,47765.845
2026-08-18 15:46:32,47788.235
2026-08-18 15:47:32,47784.035
2026-08-18 15:48:33,47759.07
2026-08-18 15:49:33,47773.075
2026-08-18 15:50:34,47782.22
2026-08-18 15:51:35,47808.14
2026-08-18 15:52:35,47756.445
2026-08-18 15:53:36,47718.485
2026-08-18 15:54:37,47755.315
2026-08-18 15:55:38,47746.445
2026-08-18 15:56:38,47749.885
2026-08-18 15:59:01,47751.655
2026-08-18 16:00:02,47751.655
2026-08-18 16:01:03,47783.275
2026-08-18 16:02:03,47764.305
2026-08-18 16:03:04,47765.9
2026-08-18 16:05:34,47777.28
2026-08-18 16:06:35,47806.87
2026-08-18 16:07:36,47788.14
2026-08-18 16:08:36,47769.575
2026-08-18 16:09:37,47738.21
2026-08-18 16:10:38,47719.46
2026-08-18 16:11:38,47744.85
2026-08-18 16:12:39,47784.475
2026-08-18 16:13:40,47768.885
2026-08-18 16:14:41,47784.91
2026-08-18 16:15:42,47780.85
2026-08-18 16:16:43,47796.8
2026-08-18 16:17:43,47788.165
2026-08-18 16:18:44,47789.425
2026-08-18 16:19:45,47794.975
2026-08-18 16:20:45,47802.145
2026-08-18 16:21:46,47804.83
2026-08-18 16:22:47,47778.44
2026-08-18 16:23:48,47780.85
2026-08-18 16:24:48,47774.245
2026-08-18 16:25:49,47809.84
2026-08-18 16:26:49,47824.395
2026-08-18 16:27:50,47831.46
2026-08-18 16:28:51,47846.6
2026-08-18 16:29:52,47831.785
2026-08-18 16:30:52,47835.445
2026-08-18 16:31:53,47863.61
2026-08-18 16:32:54,47839.38
2026-08-18 16:33:55,47830.47
2026-08-18 16:34:55,47863.765
2026-08-18 16:35:56,47871.435
2026-08-18 16:36:58,47853.31
2026-08-18 16:37:59,47828.685
2026-08-18 16:39:00,47857.115
2026-08-18 16:40:01,47858.7
2026-08-18 16:41:02,47858.7
2026-08-18 16:53:14,47862.23
2026-08-18 16:54:15,47867.015
2026-08-18 17:02:52,47864.225
2026-08-18 17:03:54,47859.735
2026-08-18 17:21:12,47763.125
2026-08-18 17:22:13,47763.125
2026-08-18 17:23:21,47763.125
2026-08-18 17:24:23,47746.745
2026-08-18 17:25:24,47747.595
2026-08-18 17:26:25,47747.59
2026-08-18 17:27:25,47732.68
2026-08-18 17:28:26,47743.31
2026-08-18 17:29:27,47738.63
2026-08-18 17:30:28,47737.475
2026-08-18 17:31:28,47727.46
2026-08-18 17:32:29,47723.585
2026-08-18 17:33:30,47728.075
2026-08-18 17:34:30,47758.52
2026-08-18 17:35:31,47774.06
2026-08-18 17:36:32,47772.605
2026-08-18 17:37:32,47772.605
2026-08-18 17:38:33,47772.605
2026-08-18 17:39:34,47808.285
2026-08-18 17:40:34,47805.235
2026-08-18 17:41:35,47805.235
2026-08-18 17:42:35,47807.265
2026-08-18 17:43:36,47808.185
2026-08-18 17:44:37,47801.98
2026-08-18 17:45:37,47796.095
2026-08-18 17:46:38,47807.34
2026-08-18 17:47:39,47821.845
2026-08-18 17:48:39,47841.935
2026-08-18 17:49:40,47825.76
2026-08-18 17:50:41,47822.09
2026-08-18 17:51:41,47816.775
2026-08-18 17:52:42,47812.7
2026-08-18 17:53:43,47826.71
2026-08-18 17:54:43,47826.825
2026-08-18 17:55:44,47819.24
2026-08-18 17:56:45,47840.82
2026-08-18 17:57:45,47837.8
2026-08-18 17:58:46,47839.065
2026-08-18 17:59:47,47846.57
2026-08-18 18:00:47,47835.56
2026-08-18 18:01:48,47815.53
2026-08-18 18:02:49,47815.705
2026-08-18 18:03:49,47818.125
2026-08-18 18:04:50,47825.305
2026-08-18 18:05:51,47839.065
2026-08-18 18:06:51,47826.495
2026-08-18 18:07:52,47826.495
2026-08-18 18:08:53,47831.91
2026-08-18 18:09:53,47823.465
2026-08-18 18:10:54,47834.41
2026-08-18 18:11:55,47829.64
2026-08-18 18:12:55,47824.78
2026-08-18 18:13:56,47833.875
2026-08-18 18:14:57,47845.44
2026-08-18 18:15:58,47834.105
2026-08-18 18:16:58,47810.725
2026-08-18 18:17:59,47812.03
2026-08-18 18:18:59,47816.1
2026-08-18 18:20:00,47828.045
2026-08-18 18:21:01,47831.11
2026-08-18 18:22:02,47847.155
2026-08-18 18:23:02,47843.89
2026-08-18 18:24:03,47833.785
2026-08-18 18:25:04,47840.78
2026-08-18 18:26:04,47834.415
2026-08-18 18:27:05,47839.49
2026-08-18 18:28:06,47845.075
2026-08-18 18:29:06,47842.215
2026-08-18 18:30:07,47842.215
2026-08-18 18:31:08,47861.99
2026-08-18 18:32:08,47865.825
2026-08-18 18:33:09,47849.055
2026-08-18 18:34:10,47847.3
2026-08-18 18:35:11,47839.73
2026-08-18 18:36:11,47800.18
2026-08-18 18:37:12,47806.78
2026-08-18 18:38:13,47805.985
2026-08-18 18:39:13,47819.755
2026-08-18 18:40:14,47823.4
2026-08-18 18:41:15,47807.705
2026-08-18 18:42:15,47807.705
2026-08-18 18:43:16,47807.705
2026-08-18 18:44:17,47807.705
2026-08-18 18:45:17,47786.29
2026-08-18 18:46:18,47790.85
